SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
Jakmip3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1
Olfr1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr702	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0
Gulp1	6	32	13	6	12	21	11	14	17	8	2	9	14	4	5
Gadl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glipr1	9	38	22	4	9	12	4	8	8	7	10	19	17	15	8
H2bu2	3	0	2	0	1	0	1	1	0	0	0	0	0	2	0
Immp2l	114	117	149	192	265	204	182	202	194	215	128	140	189	176	181
Usp13	0	5	0	0	0	0	2	0	1	0	0	1	0	1	0
Tas2r102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sipa1	117	181	226	122	159	195	149	150	135	149	112	174	203	156	111
Cep162	106	135	132	88	127	73	82	63	84	69	84	143	147	70	77
Olfr394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acbd4	475	565	637	672	319	312	320	491	470	525	334	315	304	626	418
Commd7	255	386	333	346	337	368	350	401	319	360	275	225	371	231	251
Olfr512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mab21l1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatdn2	326	596	490	414	441	440	414	508	490	434	373	437	455	357	363
Olfr315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jmjd6	157	273	274	186	206	178	200	190	182	201	194	169	221	173	184
Gjc3	234	195	215	229	219	82	66	111	127	115	232	189	218	116	165
Magel2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ces1d	2901	1726	3573	2141	6998	17033	17728	24356	21642	23259	5492	6419	7122	8763	6883
Hamp2	0	1	0	0	0	10	17	1	0	0	0	0	0	0	0
Garin2	0	2	0	1	3	3	2	4	3	0	1	1	5	2	1
Olfr1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ide	1937	2458	2185	2469	1997	2174	2104	1827	1997	1806	1809	1824	2184	2373	1945
Nxf3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Myh4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cfhr1	3046	2204	3120	2832	5050	6276	6250	5566	4972	5451	3972	3876	4507	4241	4248
1700010B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inca1	286	199	297	289	290	376	340	408	459	465	272	250	255	347	283
Skap1	3	2	1	2	9	3	2	6	3	3	1	11	8	3	1
Slc35f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam47e	159	120	121	126	229	154	178	97	98	95	138	127	173	140	192
